OBJECTID,Id,EXT_MIN_X,EXT_MIN_Y,EXT_MAX_X,EXT_MAX_Y,PUB,OBJECTID_1,OBJECTID_12,Sheet_name,Sheet_Titles,Notes,Sheet_Year,Map_Set,Call_Number,IUCAT_IU,Cat_Notes,IU_Owns,FID,COUNTRY,ISO_CC,CONTINENT,Land_Type,Land_Rank,COUNTRYAFF,Shape_STAr,Shape_STLe,Shape_Length,Shape_Area,Title,Info,Extent,Link,Access
2037,0,9.25,8.5,9.5,8.75,Institut Géographique National,2400,2046,,,,,,,,,0,,,,,,,,,,,,,,,,
2038,0,9.5,8.5,9.75,8.75,Institut Géographique National,2401,2047,,,,,,,,,0,,,,,,,,,,,,,,,,
2039,0,9.75,8.5,10,8.75,Institut Géographique National,2402,2048,,,,,,,,,0,,,,,,,,,,,,,,,,
2040,0,10,8.5,10.25,8.75,Institut Géographique National,2403,2049,,,,,,,,,0,,,,,,,,,,,,,,,,
2041,0,10.25,8.5,10.5,8.75,Institut Géographique National,2404,2050,,,,,,,,,0,,,,,,,,,,,,,,,,
2042,0,10.5,8.5,10.75,8.75,Institut Géographique National,2405,2051,,,,,,,,,0,,,,,,,,,,,,,,,,
2043,0,10.75,8.5,11,8.75,Institut Géographique National,2406,2052,,,,,,,,,0,,,,,,,,,,,,,,,,
2044,0,11,8.5,11.25,8.75,Institut Géographique National,2407,2053,,,,,,,,,0,,,,,,,,,,,,,,,,
2045,0,11.25,8.5,11.5,8.75,Institut Géographique National,2408,2054,,,,,,,,,0,,,,,,,,,,,,,,,,
2046,0,11.5,8.5,11.75,8.75,Institut Géographique National,2409,2055,,,,,,,,,0,,,,,,,,,,,,,,,,
2047,0,11.75,8.5,12,8.75,Institut Géographique National,2410,2056,,,,,,,,,0,,,,,,,,,,,,,,,,
2048,0,12,8.5,12.25,8.75,Institut Géographique National,2411,2057,,,,,,,,,0,,,,,,,,,,,,,,,,
2049,0,12.25,8.5,12.5,8.75,Institut Géographique National,2412,2058,,,,,,,,,0,,,,,,,,,,,,,,,,
2050,0,12.5,8.5,12.75,8.75,Institut Géographique National,2413,2059,,,,,,,,,0,,,,,,,,,,,,,,,,
2051,0,12.75,8.5,13,8.75,Institut Géographique National,2414,2060,,,,,,,,,0,,,,,,,,,,,,,,,,
2052,0,13,8.5,13.25,8.75,Institut Géographique National,2415,2061,,,,,,,,,0,,,,,,,,,,,,,,,,
2053,0,13.25,8.5,13.5,8.75,Institut Géographique National,2416,2062,,,,,,,,,0,,,,,,,,,,,,,,,,
2054,0,13.5,8.5,13.75,8.75,Institut Géographique National,2417,2063,,,,,,,,,0,,,,,,,,,,,,,,,,
2055,0,13.75,8.5,14,8.75,Institut Géographique National,2418,2064,,,,,,,,,0,,,,,,,,,,,,,,,,
2056,0,14,8.5,14.25,8.75,Institut Géographique National,568,2065,NC-33-III-3a,Rey Bouba 3a,,1975,Carte du Cameroun,G8730 S50.N38,4897205,,0,,,,,,,,,,,,,,,,
2057,0,14.25,8.5,14.5,8.75,Institut Géographique National,2419,2066,,,,,,,,,0,,,,,,,,,,,,,,,,
2058,0,14.5,8.5,14.75,8.75,Institut Géographique National,2420,2067,,,,,,,,,0,,,,,,,,,,,,,,,,
2059,0,14.75,8.5,15,8.75,Institut Géographique National,2421,2068,,,,,,,,,0,,,,,,,,,,,,,,,,
2060,0,15,8.5,15.25,8.75,Institut Géographique National,2422,2069,,,,,,,,,0,,,,,,,,,,,,,,,,
2061,0,15.25,8.5,15.5,8.75,Institut Géographique National,2423,2070,,,,,,,,,0,,,,,,,,,,,,,,,,
2062,0,15.5,8.5,15.75,8.75,Institut Géographique National,2424,2071,,,,,,,,,0,,,,,,,,,,,,,,,,
2063,0,15.75,8.5,16,8.75,Institut Géographique National,2425,2072,,,,,,,,,0,,,,,,,,,,,,,,,,
2064,0,16,8.5,16.25,8.75,Institut Géographique National,2426,2073,,,,,,,,,0,,,,,,,,,,,,,,,,
2065,0,16.25,8.5,16.5,8.75,Institut Géographique National,2427,2074,,,,,,,,,0,,,,,,,,,,,,,,,,
2066,0,-13.5,8.75,-13.25,9,Institut Géographique National,2428,2075,,,,,,,,,0,,,,,,,,,,,,,,,,
2067,0,-13.25,8.75,-13,9,Institut Géographique National,2429,2076,,,,,,,,,0,,,,,,,,,,,,,,,,
2068,0,-13,8.75,-12.75,9,Institut Géographique National,2430,2077,,,,,,,,,0,,,,,,,,,,,,,,,,
2069,0,-12.75,8.75,-12.5,9,Institut Géographique National,2431,2078,,,,,,,,,0,,,,,,,,,,,,,,,,
2070,0,-12.5,8.75,-12.25,9,Institut Géographique National,2432,2079,,,,,,,,,0,,,,,,,,,,,,,,,,
2071,0,-12.25,8.75,-12,9,Institut Géographique National,2433,2080,,,,,,,,,0,,,,,,,,,,,,,,,,
2072,0,-12,8.75,-11.75,9,Institut Géographique National,2434,2081,,,,,,,,,0,,,,,,,,,,,,,,,,
2073,0,-11.75,8.75,-11.5,9,Institut Géographique National,2435,2082,,,,,,,,,0,,,,,,,,,,,,,,,,
2074,0,-11.5,8.75,-11.25,9,Institut Géographique National,2436,2083,,,,,,,,,0,,,,,,,,,,,,,,,,
2075,0,-11.25,8.75,-11,9,Institut Géographique National,2437,2084,,,,,,,,,0,,,,,,,,,,,,,,,,
2076,0,-11,8.75,-10.75,9,Institut Géographique National,2438,2085,,,,,,,,,0,,,,,,,,,,,,,,,,
2077,0,-10.75,8.75,-10.5,9,Institut Géographique National,2439,2086,,,,,,,,,0,,,,,,,,,,,,,,,,
2078,0,-10.5,8.75,-10.25,9,Institut Géographique National,2440,2087,,,,,,,,,0,,,,,,,,,,,,,,,,
2079,0,-10.25,8.75,-10,9,Institut Géographique National,2441,2088,,,,,,,,,0,,,,,,,,,,,,,,,,
2080,0,-10,8.75,-9.75,9,Institut Géographique National,2442,2089,,,,,,,,,0,,,,,,,,,,,,,,,,
2081,0,-9.75,8.75,-9.5,9,Institut Géographique National,2443,2090,,,,,,,,,0,,,,,,,,,,,,,,,,
2082,0,-9.5,8.75,-9.25,9,Institut Géographique National,2444,2091,,,,,,,,,0,,,,,,,,,,,,,,,,
2083,0,-9.25,8.75,-9,9,Institut Géographique National,2445,2092,,,,,,,,,0,,,,,,,,,,,,,,,,
2084,0,-9,8.75,-8.75,9,Institut Géographique National,2446,2093,,,,,,,,,0,,,,,,,,,,,,,,,,
2085,0,-8.75,8.75,-8.5,9,Institut Géographique National,2447,2094,,,,,,,,,0,,,,,,,,,,,,,,,,
2086,0,-8.5,8.75,-8.25,9,Institut Géographique National,2448,2095,,,,,,,,,0,,,,,,,,,,,,,,,,
2087,0,-8.25,8.75,-8,9,Institut Géographique National,2449,2096,,,,,,,,,0,,,,,,,,,,,,,,,,
2088,0,-8,8.75,-7.75,9,Institut Géographique National,2450,2097,,,,,,,,,0,,,,,,,,,,,,,,,,
2089,0,-7.75,8.75,-7.5,9,Institut Géographique National,2451,2098,,,,,,,,,0,,,,,,,,,,,,,,,,
2090,0,-7.5,8.75,-7.25,9,Institut Géographique National,2452,2099,,,,,,,,,0,,,,,,,,,,,,,,,,
2091,0,-7.25,8.75,-7,9,Institut Géographique National,2453,2100,,,,,,,,,0,,,,,,,,,,,,,,,,
2092,0,-7,8.75,-6.75,9,Institut Géographique National,2454,2101,,,,,,,,,0,,,,,,,,,,,,,,,,
2093,0,-6.75,8.75,-6.5,9,Institut Géographique National,2455,2102,,,,,,,,,0,,,,,,,,,,,,,,,,
2094,0,-6.5,8.75,-6.25,9,Institut Géographique National,2456,2103,,,,,,,,,0,,,,,,,,,,,,,,,,
2095,0,-6.25,8.75,-6,9,Institut Géographique National,2457,2104,,,,,,,,,0,,,,,,,,,,,,,,,,
2096,0,-6,8.75,-5.75,9,Institut Géographique National,2458,2105,,,,,,,,,0,,,,,,,,,,,,,,,,
2097,0,-5.75,8.75,-5.5,9,Institut Géographique National,2459,2106,,,,,,,,,0,,,,,,,,,,,,,,,,
2098,0,-5.5,8.75,-5.25,9,Institut Géographique National,2460,2107,,,,,,,,,0,,,,,,,,,,,,,,,,
2099,0,-5.25,8.75,-5,9,Institut Géographique National,2461,2108,,,,,,,,,0,,,,,,,,,,,,,,,,
2100,0,-5,8.75,-4.75,9,Institut Géographique National,2462,2109,,,,,,,,,0,,,,,,,,,,,,,,,,
2101,0,-4.75,8.75,-4.5,9,Institut Géographique National,2463,2110,,,,,,,,,0,,,,,,,,,,,,,,,,
2102,0,-4.5,8.75,-4.25,9,Institut Géographique National,2464,2111,,,,,,,,,0,,,,,,,,,,,,,,,,
2103,0,-4.25,8.75,-4,9,Institut Géographique National,2465,2112,,,,,,,,,0,,,,,,,,,,,,,,,,
2104,0,-4,8.75,-3.75,9,Institut Géographique National,2466,2113,,,,,,,,,0,,,,,,,,,,,,,,,,
2105,0,-3.75,8.75,-3.5,9,Institut Géographique National,2467,2114,,,,,,,,,0,,,,,,,,,,,,,,,,
2106,0,-3.5,8.75,-3.25,9,Institut Géographique National,2468,2115,,,,,,,,,0,,,,,,,,,,,,,,,,
2107,0,-3.25,8.75,-3,9,Institut Géographique National,2469,2116,,,,,,,,,0,,,,,,,,,,,,,,,,
2108,0,-3,8.75,-2.75,9,Institut Géographique National,2470,2117,,,,,,,,,0,,,,,,,,,,,,,,,,
2109,0,-2.75,8.75,-2.5,9,Institut Géographique National,2471,2118,,,,,,,,,0,,,,,,,,,,,,,,,,
2110,0,-2.5,8.75,-2.25,9,Institut Géographique National,2472,2119,,,,,,,,,0,,,,,,,,,,,,,,,,
2111,0,-2.25,8.75,-2,9,Institut Géographique National,2473,2120,,,,,,,,,0,,,,,,,,,,,,,,,,
2112,0,-2,8.75,-1.75,9,Institut Géographique National,2474,2121,,,,,,,,,0,,,,,,,,,,,,,,,,
2113,0,-1.75,8.75,-1.5,9,Institut Géographique National,2475,2122,,,,,,,,,0,,,,,,,,,,,,,,,,
2114,0,-1.5,8.75,-1.25,9,Institut Géographique National,2476,2123,,,,,,,,,0,,,,,,,,,,,,,,,,
2115,0,-1.25,8.75,-1,9,Institut Géographique National,2477,2124,,,,,,,,,0,,,,,,,,,,,,,,,,
2116,0,-1,8.75,-0.75,9,Institut Géographique National,2478,2125,,,,,,,,,0,,,,,,,,,,,,,,,,
2117,0,-0.75,8.75,-0.5,9,Institut Géographique National,2479,2126,,,,,,,,,0,,,,,,,,,,,,,,,,
2118,0,-0.5,8.75,-0.25,9,Institut Géographique National,2480,2127,,,,,,,,,0,,,,,,,,,,,,,,,,
2119,0,-0.25,8.75,0,9,Institut Géographique National,2481,2128,,,,,,,,,0,,,,,,,,,,,,,,,,
2120,0,0,8.75,0.25,9,Institut Géographique National,2482,2129,,,,,,,,,0,,,,,,,,,,,,,,,,
2127,0,1.75,8.75,2,9,Institut Géographique National,2483,2136,,,,,,,,,0,,,,,,,,,,,,,,,,
2128,0,2,8.75,2.25,9,Institut Géographique National,2484,2137,,,,,,,,,0,,,,,,,,,,,,,,,,
2131,0,2.75,8.75,3,9,Institut Géographique National,2485,2140,,,,,,,,,0,,,,,,,,,,,,,,,,
2132,0,3,8.75,3.25,9,Institut Géographique National,2486,2141,,,,,,,,,0,,,,,,,,,,,,,,,,
2133,0,3.25,8.75,3.5,9,Institut Géographique National,2487,2142,,,,,,,,,0,,,,,,,,,,,,,,,,
2134,0,3.5,8.75,3.75,9,Institut Géographique National,2488,2143,,,,,,,,,0,,,,,,,,,,,,,,,,
2135,0,3.75,8.75,4,9,Institut Géographique National,2489,2144,,,,,,,,,0,,,,,,,,,,,,,,,,
2136,0,4,8.75,4.25,9,Institut Géographique National,2490,2145,,,,,,,,,0,,,,,,,,,,,,,,,,
2137,0,4.25,8.75,4.5,9,Institut Géographique National,2491,2146,,,,,,,,,0,,,,,,,,,,,,,,,,
2138,0,4.5,8.75,4.75,9,Institut Géographique National,2492,2147,,,,,,,,,0,,,,,,,,,,,,,,,,
2139,0,4.75,8.75,5,9,Institut Géographique National,2493,2148,,,,,,,,,0,,,,,,,,,,,,,,,,
2140,0,5,8.75,5.25,9,Institut Géographique National,2494,2149,,,,,,,,,0,,,,,,,,,,,,,,,,
2141,0,5.25,8.75,5.5,9,Institut Géographique National,2495,2150,,,,,,,,,0,,,,,,,,,,,,,,,,
2142,0,5.5,8.75,5.75,9,Institut Géographique National,2496,2151,,,,,,,,,0,,,,,,,,,,,,,,,,
2143,0,5.75,8.75,6,9,Institut Géographique National,2497,2152,,,,,,,,,0,,,,,,,,,,,,,,,,
2144,0,6,8.75,6.25,9,Institut Géographique National,2498,2153,,,,,,,,,0,,,,,,,,,,,,,,,,
2145,0,6.25,8.75,6.5,9,Institut Géographique National,2499,2154,,,,,,,,,0,,,,,,,,,,,,,,,,
2146,0,6.5,8.75,6.75,9,Institut Géographique National,2500,2155,,,,,,,,,0,,,,,,,,,,,,,,,,
2147,0,6.75,8.75,7,9,Institut Géographique National,2501,2156,,,,,,,,,0,,,,,,,,,,,,,,,,
2148,0,7,8.75,7.25,9,Institut Géographique National,2502,2157,,,,,,,,,0,,,,,,,,,,,,,,,,
2149,0,7.25,8.75,7.5,9,Institut Géographique National,2503,2158,,,,,,,,,0,,,,,,,,,,,,,,,,
2150,0,7.5,8.75,7.75,9,Institut Géographique National,2504,2159,,,,,,,,,0,,,,,,,,,,,,,,,,
2151,0,7.75,8.75,8,9,Institut Géographique National,2505,2160,,,,,,,,,0,,,,,,,,,,,,,,,,
2152,0,8,8.75,8.25,9,Institut Géographique National,2506,2161,,,,,,,,,0,,,,,,,,,,,,,,,,
2153,0,8.25,8.75,8.5,9,Institut Géographique National,2507,2162,,,,,,,,,0,,,,,,,,,,,,,,,,
2154,0,8.5,8.75,8.75,9,Institut Géographique National,2508,2163,,,,,,,,,0,,,,,,,,,,,,,,,,
2155,0,8.75,8.75,9,9,Institut Géographique National,2509,2164,,,,,,,,,0,,,,,,,,,,,,,,,,
2156,0,9,8.75,9.25,9,Institut Géographique National,2510,2165,,,,,,,,,0,,,,,,,,,,,,,,,,
2157,0,9.25,8.75,9.5,9,Institut Géographique National,2511,2166,,,,,,,,,0,,,,,,,,,,,,,,,,
2158,0,9.5,8.75,9.75,9,Institut Géographique National,2512,2167,,,,,,,,,0,,,,,,,,,,,,,,,,
2159,0,9.75,8.75,10,9,Institut Géographique National,2513,2168,,,,,,,,,0,,,,,,,,,,,,,,,,
2160,0,10,8.75,10.25,9,Institut Géographique National,2514,2169,,,,,,,,,0,,,,,,,,,,,,,,,,
2161,0,10.25,8.75,10.5,9,Institut Géographique National,2515,2170,,,,,,,,,0,,,,,,,,,,,,,,,,
2162,0,10.5,8.75,10.75,9,Institut Géographique National,2516,2171,,,,,,,,,0,,,,,,,,,,,,,,,,
2163,0,10.75,8.75,11,9,Institut Géographique National,2517,2172,,,,,,,,,0,,,,,,,,,,,,,,,,
2164,0,11,8.75,11.25,9,Institut Géographique National,2518,2173,,,,,,,,,0,,,,,,,,,,,,,,,,
2165,0,11.25,8.75,11.5,9,Institut Géographique National,2519,2174,,,,,,,,,0,,,,,,,,,,,,,,,,
2166,0,11.5,8.75,11.75,9,Institut Géographique National,2520,2175,,,,,,,,,0,,,,,,,,,,,,,,,,
2167,0,11.75,8.75,12,9,Institut Géographique National,2521,2176,,,,,,,,,0,,,,,,,,,,,,,,,,
2168,0,12,8.75,12.25,9,Institut Géographique National,2522,2177,,,,,,,,,0,,,,,,,,,,,,,,,,
2169,0,12.25,8.75,12.5,9,Institut Géographique National,2523,2178,,,,,,,,,0,,,,,,,,,,,,,,,,
2170,0,12.5,8.75,12.75,9,Institut Géographique National,2524,2179,,,,,,,,,0,,,,,,,,,,,,,,,,
2171,0,12.75,8.75,13,9,Institut Géographique National,2525,2180,,,,,,,,,0,,,,,,,,,,,,,,,,
2172,0,13,8.75,13.25,9,Institut Géographique National,2526,2181,,,,,,,,,0,,,,,,,,,,,,,,,,
2173,0,13.25,8.75,13.5,9,Institut Géographique National,2527,2182,,,,,,,,,0,,,,,,,,,,,,,,,,
2174,0,13.5,8.75,13.75,9,Institut Géographique National,2528,2183,,,,,,,,,0,,,,,,,,,,,,,,,,
2175,0,13.75,8.75,14,9,Institut Géographique National,2529,2184,,,,,,,,,0,,,,,,,,,,,,,,,,
2178,0,14.5,8.75,14.75,9,Institut Géographique National,2530,2187,,,,,,,,,0,,,,,,,,,,,,,,,,
2179,0,14.75,8.75,15,9,Institut Géographique National,2531,2188,,,,,,,,,0,,,,,,,,,,,,,,,,
2180,0,15,8.75,15.25,9,Institut Géographique National,2532,2189,,,,,,,,,0,,,,,,,,,,,,,,,,
2181,0,15.25,8.75,15.5,9,Institut Géographique National,2533,2190,,,,,,,,,0,,,,,,,,,,,,,,,,
2182,0,15.5,8.75,15.75,9,Institut Géographique National,2534,2191,,,,,,,,,0,,,,,,,,,,,,,,,,
2183,0,15.75,8.75,16,9,Institut Géographique National,2535,2192,,,,,,,,,0,,,,,,,,,,,,,,,,
2184,0,16,8.75,16.25,9,Institut Géographique National,2536,2193,,,,,,,,,0,,,,,,,,,,,,,,,,
2185,0,16.25,8.75,16.5,9,Institut Géographique National,2537,2194,,,,,,,,,0,,,,,,,,,,,,,,,,
2186,0,-13.5,9,-13.25,9.25,Institut Géographique National,2538,2195,,,,,,,,,0,,,,,,,,,,,,,,,,
2188,0,-13,9,-12.75,9.25,Institut Géographique National,2539,2197,,,,,,,,,0,,,,,,,,,,,,,,,,
2189,0,-12.75,9,-12.5,9.25,Institut Géographique National,2540,2198,,,,,,,,,0,,,,,,,,,,,,,,,,
2190,0,-12.5,9,-12.25,9.25,Institut Géographique National,2541,2199,,,,,,,,,0,,,,,,,,,,,,,,,,
2191,0,-12.25,9,-12,9.25,Institut Géographique National,2542,2200,,,,,,,,,0,,,,,,,,,,,,,,,,
2192,0,-12,9,-11.75,9.25,Institut Géographique National,2543,2201,,,,,,,,,0,,,,,,,,,,,,,,,,
2193,0,-11.75,9,-11.5,9.25,Institut Géographique National,2544,2202,,,,,,,,,0,,,,,,,,,,,,,,,,
2194,0,-11.5,9,-11.25,9.25,Institut Géographique National,2545,2203,,,,,,,,,0,,,,,,,,,,,,,,,,
2195,0,-11.25,9,-11,9.25,Institut Géographique National,2546,2204,,,,,,,,,0,,,,,,,,,,,,,,,,
2196,0,-11,9,-10.75,9.25,Institut Géographique National,2547,2205,,,,,,,,,0,,,,,,,,,,,,,,,,
2197,0,-10.75,9,-10.5,9.25,Institut Géographique National,2548,2206,,,,,,,,,0,,,,,,,,,,,,,,,,
2198,0,-10.5,9,-10.25,9.25,Institut Géographique National,2549,2207,,,,,,,,,0,,,,,,,,,,,,,,,,
2199,0,-10.25,9,-10,9.25,Institut Géographique National,2550,2208,,,,,,,,,0,,,,,,,,,,,,,,,,
2200,0,-10,9,-9.75,9.25,Institut Géographique National,2551,2209,,,,,,,,,0,,,,,,,,,,,,,,,,
2201,0,-9.75,9,-9.5,9.25,Institut Géographique National,2552,2210,,,,,,,,,0,,,,,,,,,,,,,,,,
2202,0,-9.5,9,-9.25,9.25,Institut Géographique National,2553,2211,,,,,,,,,0,,,,,,,,,,,,,,,,
2203,0,-9.25,9,-9,9.25,Institut Géographique National,2554,2212,,,,,,,,,0,,,,,,,,,,,,,,,,
2204,0,-9,9,-8.75,9.25,Institut Géographique National,2555,2213,,,,,,,,,0,,,,,,,,,,,,,,,,
2205,0,-8.75,9,-8.5,9.25,Institut Géographique National,2556,2214,,,,,,,,,0,,,,,,,,,,,,,,,,
2206,0,-8.5,9,-8.25,9.25,Institut Géographique National,2557,2215,,,,,,,,,0,,,,,,,,,,,,,,,,
2207,0,-8.25,9,-8,9.25,Institut Géographique National,2558,2216,,,,,,,,,0,,,,,,,,,,,,,,,,
2208,0,-8,9,-7.75,9.25,Institut Géographique National,2559,2217,,,,,,,,,0,,,,,,,,,,,,,,,,
2209,0,-7.75,9,-7.5,9.25,Institut Géographique National,2560,2218,,,,,,,,,0,,,,,,,,,,,,,,,,
2210,0,-7.5,9,-7.25,9.25,Institut Géographique National,2561,2219,,,,,,,,,0,,,,,,,,,,,,,,,,
2211,0,-7.25,9,-7,9.25,Institut Géographique National,2562,2220,,,,,,,,,0,,,,,,,,,,,,,,,,
2212,0,-7,9,-6.75,9.25,Institut Géographique National,2563,2221,,,,,,,,,0,,,,,,,,,,,,,,,,
2213,0,-6.75,9,-6.5,9.25,Institut Géographique National,2564,2222,,,,,,,,,0,,,,,,,,,,,,,,,,
2214,0,-6.5,9,-6.25,9.25,Institut Géographique National,2565,2223,,,,,,,,,0,,,,,,,,,,,,,,,,
2215,0,-6.25,9,-6,9.25,Institut Géographique National,2566,2224,,,,,,,,,0,,,,,,,,,,,,,,,,
2216,0,-6,9,-5.75,9.25,Institut Géographique National,2567,2225,,,,,,,,,0,,,,,,,,,,,,,,,,
2217,0,-5.75,9,-5.5,9.25,Institut Géographique National,2568,2226,,,,,,,,,0,,,,,,,,,,,,,,,,
2218,0,-5.5,9,-5.25,9.25,Institut Géographique National,2569,2227,,,,,,,,,0,,,,,,,,,,,,,,,,
2219,0,-5.25,9,-5,9.25,Institut Géographique National,2570,2228,,,,,,,,,0,,,,,,,,,,,,,,,,
2220,0,-5,9,-4.75,9.25,Institut Géographique National,2571,2229,,,,,,,,,0,,,,,,,,,,,,,,,,
2221,0,-4.75,9,-4.5,9.25,Institut Géographique National,2572,2230,,,,,,,,,0,,,,,,,,,,,,,,,,
2222,0,-4.5,9,-4.25,9.25,Institut Géographique National,2573,2231,,,,,,,,,0,,,,,,,,,,,,,,,,
2223,0,-4.25,9,-4,9.25,Institut Géographique National,2574,2232,,,,,,,,,0,,,,,,,,,,,,,,,,
2224,0,-4,9,-3.75,9.25,Institut Géographique National,2575,2233,,,,,,,,,0,,,,,,,,,,,,,,,,
2225,0,-3.75,9,-3.5,9.25,Institut Géographique National,2576,2234,,,,,,,,,0,,,,,,,,,,,,,,,,
2226,0,-3.5,9,-3.25,9.25,Institut Géographique National,2577,2235,,,,,,,,,0,,,,,,,,,,,,,,,,
2227,0,-3.25,9,-3,9.25,Institut Géographique National,2578,2236,,,,,,,,,0,,,,,,,,,,,,,,,,
2228,0,-3,9,-2.75,9.25,Institut Géographique National,2579,2237,,,,,,,,,0,,,,,,,,,,,,,,,,
2229,0,-2.75,9,-2.5,9.25,Institut Géographique National,2580,2238,,,,,,,,,0,,,,,,,,,,,,,,,,
2230,0,-2.5,9,-2.25,9.25,Institut Géographique National,2581,2239,,,,,,,,,0,,,,,,,,,,,,,,,,
2231,0,-2.25,9,-2,9.25,Institut Géographique National,2582,2240,,,,,,,,,0,,,,,,,,,,,,,,,,
2232,0,-2,9,-1.75,9.25,Institut Géographique National,2583,2241,,,,,,,,,0,,,,,,,,,,,,,,,,
2233,0,-1.75,9,-1.5,9.25,Institut Géographique National,2584,2242,,,,,,,,,0,,,,,,,,,,,,,,,,
2234,0,-1.5,9,-1.25,9.25,Institut Géographique National,2585,2243,,,,,,,,,0,,,,,,,,,,,,,,,,
2235,0,-1.25,9,-1,9.25,Institut Géographique National,2586,2244,,,,,,,,,0,,,,,,,,,,,,,,,,
2236,0,-1,9,-0.75,9.25,Institut Géographique National,2587,2245,,,,,,,,,0,,,,,,,,,,,,,,,,
2237,0,-0.75,9,-0.5,9.25,Institut Géographique National,2588,2246,,,,,,,,,0,,,,,,,,,,,,,,,,
2238,0,-0.5,9,-0.25,9.25,Institut Géographique National,2589,2247,,,,,,,,,0,,,,,,,,,,,,,,,,
2239,0,-0.25,9,0,9.25,Institut Géographique National,2590,2248,,,,,,,,,0,,,,,,,,,,,,,,,,
2240,0,0,9,0.25,9.25,Institut Géographique National,2591,2249,,,,,,,,,0,,,,,,,,,,,,,,,,
2241,0,0.25,9,0.5,9.25,Institut Géographique National,2592,2250,,,,,,,,,0,,,,,,,,,,,,,,,,
2248,0,2,9,2.25,9.25,Institut Géographique National,2593,2257,,,,,,,,,0,,,,,,,,,,,,,,,,
2249,0,2.25,9,2.5,9.25,Institut Géographique National,2594,2258,,,,,,,,,0,,,,,,,,,,,,,,,,
2250,0,2.5,9,2.75,9.25,Institut Géographique National,2595,2259,,,,,,,,,0,,,,,,,,,,,,,,,,
2251,0,2.75,9,3,9.25,Institut Géographique National,2596,2260,,,,,,,,,0,,,,,,,,,,,,,,,,
2252,0,3,9,3.25,9.25,Institut Géographique National,2597,2261,,,,,,,,,0,,,,,,,,,,,,,,,,
2253,0,3.25,9,3.5,9.25,Institut Géographique National,2598,2262,,,,,,,,,0,,,,,,,,,,,,,,,,
2254,0,3.5,9,3.75,9.25,Institut Géographique National,2599,2263,,,,,,,,,0,,,,,,,,,,,,,,,,
2255,0,3.75,9,4,9.25,Institut Géographique National,2600,2264,,,,,,,,,0,,,,,,,,,,,,,,,,
2256,0,4,9,4.25,9.25,Institut Géographique National,2601,2265,,,,,,,,,0,,,,,,,,,,,,,,,,
2257,0,4.25,9,4.5,9.25,Institut Géographique National,2602,2266,,,,,,,,,0,,,,,,,,,,,,,,,,
2258,0,4.5,9,4.75,9.25,Institut Géographique National,2603,2267,,,,,,,,,0,,,,,,,,,,,,,,,,
2259,0,4.75,9,5,9.25,Institut Géographique National,2604,2268,,,,,,,,,0,,,,,,,,,,,,,,,,
2260,0,5,9,5.25,9.25,Institut Géographique National,2605,2269,,,,,,,,,0,,,,,,,,,,,,,,,,
2261,0,5.25,9,5.5,9.25,Institut Géographique National,2606,2270,,,,,,,,,0,,,,,,,,,,,,,,,,
2262,0,5.5,9,5.75,9.25,Institut Géographique National,2607,2271,,,,,,,,,0,,,,,,,,,,,,,,,,
2263,0,5.75,9,6,9.25,Institut Géographique National,2608,2272,,,,,,,,,0,,,,,,,,,,,,,,,,
2264,0,6,9,6.25,9.25,Institut Géographique National,2609,2273,,,,,,,,,0,,,,,,,,,,,,,,,,
2265,0,6.25,9,6.5,9.25,Institut Géographique National,2610,2274,,,,,,,,,0,,,,,,,,,,,,,,,,
2266,0,6.5,9,6.75,9.25,Institut Géographique National,2611,2275,,,,,,,,,0,,,,,,,,,,,,,,,,
2267,0,6.75,9,7,9.25,Institut Géographique National,2612,2276,,,,,,,,,0,,,,,,,,,,,,,,,,
2268,0,7,9,7.25,9.25,Institut Géographique National,2613,2277,,,,,,,,,0,,,,,,,,,,,,,,,,
2269,0,7.25,9,7.5,9.25,Institut Géographique National,2614,2278,,,,,,,,,0,,,,,,,,,,,,,,,,
2270,0,7.5,9,7.75,9.25,Institut Géographique National,2615,2279,,,,,,,,,0,,,,,,,,,,,,,,,,
2271,0,7.75,9,8,9.25,Institut Géographique National,2616,2280,,,,,,,,,0,,,,,,,,,,,,,,,,
2272,0,8,9,8.25,9.25,Institut Géographique National,2617,2281,,,,,,,,,0,,,,,,,,,,,,,,,,
2273,0,8.25,9,8.5,9.25,Institut Géographique National,2618,2282,,,,,,,,,0,,,,,,,,,,,,,,,,
2274,0,8.5,9,8.75,9.25,Institut Géographique National,2619,2283,,,,,,,,,0,,,,,,,,,,,,,,,,
2275,0,8.75,9,9,9.25,Institut Géographique National,2620,2284,,,,,,,,,0,,,,,,,,,,,,,,,,
2276,0,9,9,9.25,9.25,Institut Géographique National,2621,2285,,,,,,,,,0,,,,,,,,,,,,,,,,
2277,0,9.25,9,9.5,9.25,Institut Géographique National,2622,2286,,,,,,,,,0,,,,,,,,,,,,,,,,
2278,0,9.5,9,9.75,9.25,Institut Géographique National,2623,2287,,,,,,,,,0,,,,,,,,,,,,,,,,
2279,0,9.75,9,10,9.25,Institut Géographique National,2624,2288,,,,,,,,,0,,,,,,,,,,,,,,,,
2280,0,10,9,10.25,9.25,Institut Géographique National,2625,2289,,,,,,,,,0,,,,,,,,,,,,,,,,
2281,0,10.25,9,10.5,9.25,Institut Géographique National,2626,2290,,,,,,,,,0,,,,,,,,,,,,,,,,
